keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,85,6,0,site:GW-A-04 | sample:GW-A-04-170824,1,1,2,"08/24/2017 | 34.432,-119.297 | Cotinine",CEC: CEDEN,2017-08-24,34.43168,-119.297,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-A-04,"Method Detection Limit, Not Recorded, GW_A_04, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-07, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-24T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449840, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-A-04-170824
keep,88,6,0,site:GW-C-BK-05 | sample:GW-C-BK-05-170825,1,1,2,"08/25/2017 | 34.375,-119.309 | Cotinine",CEC: CEDEN,2017-08-25,34.37538,-119.309,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-C-BK-05,"Method Detection Limit, Not Recorded, GW_C_BK_05, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-08, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-25T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449173, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",GW-C-BK-05-170825
keep,90,6,0.5900000000000001,site:SW-01-D | sample:SW-01-D_180403,2,1,2,"04/03/2018 | 34.425,-119.303 | Cotinine",CEC: CEDEN,2018-04-03,34.42516,-119.303,-,Stormwater,Cotinine,0.5900000000000001,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,SW-01-D,"Method Detection Limit, Not Recorded, SW-01-D, Water, Sample, Midchannel, -88, m, Grab, 1, 1, WKL_W8D1411_W, 8D06080-12, samplewater, Total, 0.71, DNQ, J, Surface Water, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2018-04-03T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 8040696 25ul
 
 QC shared W8C1165/1166
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 05/14 & 5/30/18)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 05/14 & 5/30/18), Sample, ng/L, ww, Yes, 0.001, Water, Water, DNQ, Ventura, 4, 0.00071, 0.00059, 448917, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",SW-01-D_180403
keep,92,6,0,site:GW-D-04 | sample:GW-D-04_170918,2,1,2,"09/18/2017 | 34.397,-119.29 | Cotinine",CEC: CEDEN,2017-09-18,34.39718,-119.29,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-D-04,"Method Detection Limit, Not Recorded, GW-D-04, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1076_W, 7I22107-01, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-18T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1388/1389 (Originally batched as W7I1387)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449382, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-D-04_170918
keep,94,6,0,site:GW-D-05 | sample:GW-D-05_170918,2,1,2,"09/18/2017 | 34.404,-119.281 | Cotinine",CEC: CEDEN,2017-09-18,34.40444,-119.281,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-D-05,"Method Detection Limit, Not Recorded, GW-D-05, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1076_W, 7I22107-02, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-18T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1388/1389 (Originally batched as W7I1387)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449363, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-D-05_170918
Not a Duplicate,97,3,8,NA,1,1,1,"07/21/2021 | 34.11,-118.261 | Cotinine",GeoTracker,2021-07-21,34.1099727,-118.2613645,-,Groundwater,Cotinine,8,ng/l,E1694,LC-MS/MS,8,ng/l,T10000011420,Los Angeles. 1130. ADCM. 1C30002. WLIC. W1H0813. 8/23/2021,1C3000201
keep,98,6,0,site:GW-A-01 | sample:GW-A-01_170918,1,1,2,"09/18/2017 | 34.429,-119.295 | Cotinine",CEC: CEDEN,2017-09-18,34.42933,-119.295,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-A-01,"Method Detection Limit, Not Recorded, GW_A_01, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1076_W, 7I22107-03, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-18T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1388/1389 (Originally batched as W7I1387)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449192, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-A-01_170918
keep,100,6,0,site:GW-C-BK-06 | sample:GW-C-BK-06_170919,1,1,2,"09/19/2017 | 34.378,-119.301 | Cotinine",CEC: CEDEN,2017-09-19,34.37799,-119.301,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-C-BK-06,"Method Detection Limit, Not Recorded, GW_C_BK_06, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1076_W, 7I22107-04, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-19T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1388/1389 (Originally batched as W7I1387)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449287, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-C-BK-06_170919
keep,102,6,0,site:GW-D-07 | sample:GW-D-07_170919,2,1,2,"09/19/2017 | 34.382,-119.302 | Cotinine",CEC: CEDEN,2017-09-19,34.38201,-119.302,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-D-07,"Method Detection Limit, Not Recorded, GW-D-07, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1076_W, 7I22107-05, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-19T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1388/1389 (Originally batched as W7I1387)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449558, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-D-07_170919
keep,104,6,0.5900000000000001,site:SW-02-D | sample:SW-02-D_180404,2,1,2,"04/04/2018 | 34.4,-119.308 | Cotinine",CEC: CEDEN,2018-04-04,34.39972,-119.308,-,Stormwater,Cotinine,0.5900000000000001,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,SW-02-D,"Method Detection Limit, Not Recorded, SW-02-D, Water, Sample, Midchannel, -88, m, Grab, 1, 1, WKL_W8D1411_W, 8D06080-20, samplewater, Total, 0.62, DNQ, J, Surface Water, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2018-04-04T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 8040696 25ul
 
 QC shared W8C1165/1166
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 05/14 & 5/30/18)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 05/14 & 5/30/18), Sample, ng/L, ww, Yes, 0.001, Water, Water, DNQ, Ventura, 4, 0.00062, 0.00059, 448936, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",SW-02-D_180404
keep,106,6,0,site:GW-C-07 | sample:GW-C-07-_170919,1,1,2,"09/19/2017 | 34.363,-119.313 | Cotinine",CEC: CEDEN,2017-09-19,34.36258,-119.313,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-C-07,"Method Detection Limit, Not Recorded, GW_C_07, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-07, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-19T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449268, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",GW-C-07-_170919
keep,109,6,0,site:GW-C-08 | sample:GW-C-08-_170919,2,1,2,"09/19/2017 | 34.36,-119.312 | Cotinine",CEC: CEDEN,2017-09-19,34.35992,-119.312,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-C-08,"Method Detection Limit, Not Recorded, GW-C-08, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-08, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-19T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449458, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",GW-C-08-_170919
keep,112,6,0,site:GW-C-04 | sample:GW-C-04-_170919,2,1,2,"09/19/2017 | 34.36,-119.31 | Cotinine",CEC: CEDEN,2017-09-19,34.35972,-119.31,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-C-04,"Method Detection Limit, Not Recorded, GW-C-04, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-09, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-19T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449534, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",GW-C-04-_170919
keep,115,6,0,site:GW-B-03 | sample:GW-B-03-_170920,1,1,2,"09/20/2017 | 34.407,-119.305 | Cotinine",CEC: CEDEN,2017-09-20,34.40679,-119.305,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-B-03,"Method Detection Limit, Not Recorded, GW_B_03, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-10, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-20T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449230, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-B-03-_170920
keep,118,6,0,site:GW-G-02 | sample:GW-G-02_170920,2,1,2,"09/20/2017 | 34.46,-119.257 | Cotinine",CEC: CEDEN,2017-09-20,34.46021,-119.257,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-G-02,"Method Detection Limit, Not Recorded, GW-G-02, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-11, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-20T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449629, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-G-02_170920
keep,121,6,0,site:GW-B-05 | sample:GW-B-05_170921,1,1,2,"09/21/2017 | 34.398,-119.315 | Cotinine",CEC: CEDEN,2017-09-21,34.39822,-119.315,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-B-05,"Method Detection Limit, Not Recorded, GW_B_05, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-14, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-21T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449572, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-B-05_170921
keep,124,6,0,site:GW-G-01 | sample:GW-G-01_170921,2,1,2,"09/21/2017 | 34.454,-119.267 | Cotinine",CEC: CEDEN,2017-09-21,34.45381,-119.267,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-G-01,"Method Detection Limit, Not Recorded, GW-G-01, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-15, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-21T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449344, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-G-01_170921
keep,127,6,0,site:GW-E-03 | sample:GW-E-03_170921,3,1,3,"09/21/2017 | 34.446,-119.225 | Cotinine",CEC: CEDEN,2017-09-21,34.44611,-119.225,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-E-03,"Method Detection Limit, Not Recorded, GW-E-03, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J0492_W, 7I22107-16, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-21T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449610, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-E-03_170921
keep,129,6,0,site:GW-E-03 | sample:GW-E-03_170921-DUP,3,1,3,"09/21/2017 | 34.446,-119.225 | Cotinine",CEC: CEDEN,2017-09-21,34.44611,-119.225,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-E-03,"Method Detection Limit, Not Recorded, GW-E-03, Water, Sample, Non-monitoring well, -88, m, Grab, 2, 1, WKL_W7J0492_W, 7I22107-17, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-09-21T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7J0491
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 11/17/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 11/17/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449591, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-E-03_170921-DUP
keep,131,1,0,site:USGS-371648120364901,2,0,2,"01/11/2021 | 37.28,-120.614 | Cotinine",Lor & Stork (2023),2021-01-11,37.27994,-120.614,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-371648120364901,"<. 1100. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,133,1,0,NA,1,0,1,"01/11/2021 | 37.28,-120.614 | Nicotine",Lor & Stork (2023),2021-01-11,37.27994,-120.614,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-371648120364901,"<. 1100. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,134,1,0,site:USGS-373253120422701,2,0,2,"01/11/2021 | 37.548,-120.707 | Cotinine",Lor & Stork (2023),2021-01-11,37.548,-120.707,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-373253120422701,"<. 1400. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,136,1,29.5813,NA,1,0,1,"01/11/2021 | 37.548,-120.707 | Nicotine",Lor & Stork (2023),2021-01-11,37.548,-120.707,NAD83,Groundwater,Nicotine,29.5813,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-373253120422701,E. 1400. 67493. RLDQC. mnc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,137,6,0.5900000000000001,site:SW-02-U | sample:SW-02-U_180405,2,1,2,"04/05/2018 | 34.411,-119.301 | Cotinine",CEC: CEDEN,2018-04-05,34.41085,-119.301,-,Stormwater,Cotinine,0.5900000000000001,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,SW-02-U,"Method Detection Limit, Not Recorded, SW-02-U, Water, Sample, Midchannel, -88, m, Grab, 1, 1, WKL_W8D1530_W, 8D06080-21, samplewater, Total, 0.88, DNQ, J, Surface Water, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2018-04-05T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 8010375 25ul
 
 QC shared W8D1531/1532
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 06/01/18)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 06/01/18), Sample, ng/L, ww, Yes, 0.001, Water, Water, DNQ, Ventura, 4, 0.00088, 0.00059, 448879, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",SW-02-U_180405
keep,139,6,0,site:GW-E-02 | sample:GW-E-02_180402,2,1,2,"04/02/2018 | 34.447,-119.225 | Cotinine",CEC: CEDEN,2018-04-02,34.44697,-119.225,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-E-02,"Method Detection Limit, Not Recorded, GW-E-02, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W8D1411_W, 8D06080-02, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2018-04-02T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 8040696 25ul
 
 QC shared W8C1165/1166
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 05/14 & 5/30/18)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 05/14 & 5/30/18), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 450185, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-E-02_180402
keep,141,6,0,site:GW-E-03 | sample:GW-E-03_180402,2,1,2,"04/02/2018 | 34.446,-119.225 | Cotinine",CEC: CEDEN,2018-04-02,34.44611,-119.225,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-E-03,"Method Detection Limit, Not Recorded, GW-E-03, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W8D1411_W, 8D06080-03, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2018-04-02T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 8040696 25ul
 
 QC shared W8C1165/1166
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 05/14 & 5/30/18)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 05/14 & 5/30/18), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 450090, Section 319h Grants, 1.81E+11, San Antonio Creek, S, UA, 32743.13, 132.51, 1.81E+11",GW-E-03_180402
keep,143,6,0,site:SW-03-D | sample:SW-03-D-170825,2,1,2,"08/25/2017 | 34.354,-119.31 | Cotinine",CEC: CEDEN,2017-08-25,34.35421,-119.31,-,Stormwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,SW-03-D,"Method Detection Limit, Not Recorded, SW-03-D, Water, Sample, Midchannel, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-10, samplewater, Total, ND, None, Surface Water, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-25T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449237, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",SW-03-D-170825
